fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-11-16,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,4","0,0","16,5",03:46,"24,2",12:59,06,"8,9","20,0",Varias,"9,5","1011,9",Varias,"1008,8",04
2019-11-16,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,6","0,0","16,5",01:20,"22,8",14:20,05,"12,2","17,5",17:00,,"1006,9",24,"1003,1",16
2019-11-17,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,4","1,0","12,2",04:39,"16,6",11:54,04,"2,5","7,8",12:01,"0,5","952,5",Varias,"949,8",15
2019-11-17,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,0","0,0","17,0",04:30,"21,1",12:20,07,"2,2","8,9",12:40,"1,5","1019,1",11,"1016,3",16
2019-11-17,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,2","0,0","17,3",Varias,"23,2",12:59,07,"8,3","16,9",13:15,"4,7","1013,9",Varias,"1011,0",17
2019-11-17,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,6","0,0","16,0",05:30,"21,3",13:30,05,"6,1","13,1",12:40,,"1009,3",10,"1006,3",16
2019-11-18,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,6","0,6","13,2",02:10,"17,9",11:48,99,"3,1","10,3",Varias,"2,0","952,1",Varias,"949,9",15
2019-11-18,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,2","0,0","18,5",03:40,"22,0",12:10,07,"2,5","8,3",10:00,"3,8","1018,8",11,"1016,3",15
2019-11-18,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,4",Ip,"17,3",Varias,"23,6",13:49,99,"7,8","16,1",Varias,"8,9","1013,5",Varias,"1011,3",15
2019-11-18,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,1","0,0","16,4",Varias,"21,8",13:10,05,"5,6","10,0",18:40,,"1009,1",11,"1006,2",16
2019-11-19,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,3","0,0","11,0",06:58,"17,6",13:07,29,"5,3","10,8",00:02,"7,1","950,9",00,"947,8",18
2019-11-19,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,0","0,0","17,9",05:40,"24,2",15:10,32,"3,9","11,4",10:20,"9,1","1017,4",00,"1013,5",17
2019-11-19,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,8","0,0","14,9",07:18,"24,7",12:31,31,"3,1","8,9",06:36,"10,1","1012,9",00,"1009,1",16
2019-11-19,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,4","0,0","14,0",06:30,"22,8",12:50,18,"3,9","6,1",13:00,,"1007,3",00,"1004,3",15
2019-11-20,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,8","0,4","10,1",03:55,"19,4",11:21,24,"4,7","10,8",10:51,"7,4","948,3",00,"945,6",17
2019-11-20,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,7","0,0","17,9",07:50,"23,5",13:50,30,"1,9","6,7",02:10,"8,9","1014,4",00,"1011,4",Varias
2019-11-20,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,4","0,0","15,4",05:30,"25,5",15:14,26,"5,8","12,8",Varias,"9,2","1010,1",00,"1006,0",17
2019-11-20,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,4","0,0","13,7",05:50,"23,0",14:30,19,"2,8","4,7",14:50,,"1004,8",Varias,"1001,9",Varias
2019-11-21,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"16,2","2,6","13,2",03:05,"19,1",15:44,28,"4,7","11,7",13:03,"6,2","946,8",00,"944,1",15
2019-11-21,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,0","0,0","19,2",02:20,"24,8",13:50,34,"1,9","6,7",13:20,"8,1","1012,8",00,"1009,8",15
2019-11-21,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,6","0,0","17,0",07:29,"24,2",11:06,24,"4,2","11,7",13:14,"4,3","1008,4",00,"1005,1",15
2019-11-21,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,4","0,0","15,7",01:40,"23,1",14:50,09,"2,2","4,7",12:30,,"1003,2",00,"1000,3",15
2019-11-22,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"17,9","1,0","15,4",Varias,"20,4",15:27,29,"5,0","11,4",08:18,"4,2","948,4",Varias,"944,5",05
2019-11-22,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"23,0","0,0","20,1",00:50,"26,0",13:40,32,"2,5","9,2",10:20,"9,4","1014,3",24,"1010,1",05
2019-11-22,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,3","0,0","15,9",06:39,"24,7",11:32,01,"3,3","8,3",07:04,"8,0","1009,8",Varias,"1005,7",04
2019-11-22,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,6","0,0","15,0",05:40,"24,3",11:40,18,"3,6","8,1",15:30,,"1004,8",24,"1000,8",05
2019-11-23,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"17,3","0,8","15,5",00:48,"19,1",12:54,99,"6,4","13,9",06:17,"1,5","950,0",Varias,"947,2",05
2019-11-23,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"23,2","0,0","20,5",00:20,"26,0",15:00,33,"2,5","10,3",11:00,"7,1","1015,9",23,"1013,1",05
2019-11-23,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,6","0,3","16,6",06:28,"24,6",15:37,04,"3,3","8,9",23:05,"9,0","1011,5",Varias,"1008,9",05
2019-11-23,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"20,2","0,0","15,4",04:00,"24,9",14:40,06,"3,1","8,3",21:20,,"1006,0",10,"1003,8",Varias
2019-11-24,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,6","0,3","12,9",23:46,"18,2",12:59,31,"5,6","11,4",01:57,"1,6","950,8",Varias,"948,2",05
2019-11-24,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,7","0,0","19,3",23:50,"24,1",15:10,99,"3,1","7,8",Varias,"6,2","1017,1",11,"1014,2",17
2019-11-24,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,0","0,0","17,3",04:48,"24,8",12:28,07,"6,4","13,3",16:48,"8,4","1012,2",Varias,"1009,4",15
2019-11-24,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,8","0,0","15,4",05:50,"22,2",13:20,08,"4,7","10,8",15:40,,"1007,2",11,"1004,0",18
2019-11-25,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,4","0,0","12,3",07:35,"18,5",11:54,30,"2,8","8,3",00:50,"4,0","950,5",Varias,"948,0",17
2019-11-25,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,9","0,0","18,5",08:30,"23,3",13:00,10,"3,1","8,9",14:10,"7,5","1017,0",11,"1014,1",16
2019-11-25,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,6","0,0","17,5",05:50,"23,7",12:31,03,"5,6","11,4",01:13,"6,9","1012,4",Varias,"1009,6",Varias
2019-11-25,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,2","0,0","16,4",06:00,"22,0",13:10,99,"4,4","9,2",Varias,,"1007,4",11,"1004,5",18
2019-11-26,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,8",Ip,"12,9",02:03,"18,7",11:51,99,"3,9","8,3",Varias,"0,4","949,1",00,"946,8",15
2019-11-26,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,2","0,0","17,9",04:40,"24,5",16:10,08,"2,5","7,8",13:10,"6,6","1015,2",00,"1012,3",16
2019-11-26,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,2","0,0","17,7",Varias,"24,6",14:12,06,"6,1","12,5",16:31,"9,9","1010,6",Varias,"1007,8",17
2019-11-26,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,8","0,0","15,7",04:00,"22,0",11:10,08,"4,4","7,8",15:40,,"1005,6",00,"1003,0",Varias
2019-11-27,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,9","0,0","13,0",04:32,"18,8",09:39,99,"3,3","7,8",Varias,"3,0","948,7",Varias,"946,2",16
2019-11-27,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,0","0,0","17,3",06:10,"22,8",13:30,10,"3,3","10,8",14:20,"8,5","1014,9",11,"1011,8",16
2019-11-27,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,6","0,0","17,3",06:12,"23,9",Varias,03,"6,1","13,9",10:43,"9,9","1010,1",Varias,"1007,3",15
2019-11-27,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,2","0,0","14,6",04:40,"21,7",12:40,99,"4,2","7,8",Varias,,"1005,5",11,"1002,8",Varias
2019-11-28,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,4","0,0","11,6",01:06,"19,1",Varias,12,"2,2","7,8",10:44,"3,4","948,2",Varias,"945,3",16
2019-11-28,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,9","0,0","17,5",06:30,"22,3",12:50,08,"2,8","7,2",16:20,"5,2","1014,6",Varias,"1011,2",16
2019-11-28,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,0","0,0","17,1",06:48,"24,8",13:43,99,"6,1","15,0",21:21,"5,4","1009,8",Varias,"1005,7",18
2019-11-28,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,8","0,0","16,0",00:40,"21,5",13:20,06,"3,6","6,1",Varias,,"1005,0",10,"1001,8",17
2019-11-29,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,6","0,0","15,8",02:33,"21,4",Varias,16,"4,4","8,3",06:58,"6,8","949,1",Varias,"946,4",05
2019-11-29,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,9","0,0","17,9",Varias,"23,9",15:10,09,"2,8","6,9",16:50,"9,4","1015,0",24,"1012,4",05
2019-11-29,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"25,0","0,0","19,6",01:39,"30,5",12:49,05,"7,2","14,4",Varias,"10,0","1009,4",Varias,"1006,3",02
2019-11-29,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,8","0,0","16,8",03:40,"22,7",15:00,99,"3,6","5,8",Varias,,"1005,6",24,"1002,9",05
2019-11-30,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,4","0,0","13,4",23:34,"23,5",11:30,99,"3,3","7,2",Varias,"6,4","951,4",Varias,"949,0",02
2019-11-30,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,0","0,0","18,0",05:40,"23,9",13:00,08,"2,2","10,0",15:00,"9,3","1017,3",Varias,"1014,6",04
2019-11-30,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,1","0,0","19,4",22:03,"28,8",13:19,06,"6,9","13,3",Varias,"9,8","1011,8",Varias,"1008,6",04
2019-11-30,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,8","0,0","16,0",08:30,"23,6",09:40,05,"3,9","6,7",14:30,,"1008,0",23,"1005,0",Varias
2019-12-01,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,4","0,2","11,2",04:24,"19,7",10:01,29,"4,2","11,4",23:52,"6,7","952,1",Varias,"949,8",16
2019-12-01,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,4","0,0","17,1",07:50,"23,6",15:20,08,"3,3","10,8",14:00,"8,6","1018,5",11,"1015,6",Varias
2019-12-01,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,0","0,0","17,6",23:22,"24,5",12:22,99,"9,7","15,0",Varias,"9,9","1013,2",Varias,"1010,4",05
2019-12-01,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,4","0,0","15,5",03:40,"21,4",13:20,05,"4,7","9,2",16:50,,"1009,0",10,"1006,0",24
2019-12-02,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,0","5,2","12,3",23:34,"17,7",12:35,29,"8,9","16,9",02:18,"1,0","949,9",00,"945,1",17
2019-12-02,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,8","0,8","17,2",23:59,"24,3",13:10,28,"2,8","10,6",12:40,"5,6","1016,0",00,"1011,2",17
2019-12-02,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,1","0,0","15,9",05:12,"24,3",12:49,99,"4,4","8,9",Varias,"8,9","1011,4",00,"1005,8",18
2019-12-02,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,6","0,0","13,8",05:50,"23,3",14:00,17,"3,1","5,3",14:40,,"1006,0",00,"1001,2",17
2019-12-03,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,0","2,7","11,9",00:45,"16,2",13:08,30,"7,2","15,0",10:55,"1,2","949,2",Varias,"944,2",05
2019-12-03,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,8","0,4","17,0",00:20,"22,7",13:10,33,"2,8","11,4",13:30,"4,3","1015,8",23,"1010,8",06
2019-12-03,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,,"0,0",,,,,,"4,4",,,"0,1","1010,9",Varias,"1005,8",03
2019-12-03,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,6","0,0","15,4",00:10,"23,7",13:50,05,"4,2","14,4",15:40,,"1005,6",24,"1000,7",03
2019-12-04,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,7","11,7","12,2",06:32,"17,2",13:15,99,"7,2","15,3",Varias,"1,7","949,7",Varias,"945,1",23
2019-12-04,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,0","2,0","17,6",07:10,"22,5",13:30,35,"3,9","11,7",16:40,"3,7","1016,4",11,"1011,7",23
2019-12-04,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,3","0,0","15,6",02:23,"23,0",12:32,36,"2,8","8,3",08:50,"5,4","1011,8",Varias,"1006,4",24
2019-12-04,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,0","1,2","14,4",01:00,"23,5",13:40,18,"3,3","8,9",14:50,,"1006,5",11,"1001,6",24
2019-12-05,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,6","24,0","10,9",13:19,"14,4",14:43,30,"10,8","21,1",Varias,"1,0","945,3",Varias,"942,1",15
2019-12-05,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,2","21,4","15,5",22:50,"20,8",14:20,32,"5,0","15,3",14:50,"5,6","1012,0",23,"1008,7",14
2019-12-05,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,3","0,0","15,9",04:19,"22,7",12:49,99,"3,9","8,3",Varias,"5,9","1006,9",Varias,"1003,7",15
2019-12-05,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,9","4,6","14,9",23:40,"20,9",13:30,08,"7,2","13,1",03:10,,"1002,1",00,"998,8",15
2019-12-06,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,0","1,1","12,5",02:29,"15,5",12:40,30,"8,9","18,9",00:24,"0,5","950,3",Varias,"944,6",02
2019-12-06,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,8","2,2","17,2",00:00,"22,4",15:30,32,"2,8","11,9",16:30,"5,3","1016,7",24,"1011,2",03
2019-12-06,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,6","0,0","15,2",06:19,"24,1",16:02,06,"3,9","13,9",11:54,"7,3","1011,6",Varias,"1005,2",03
2019-12-06,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,8","0,0","15,3",00:30,"22,2",13:00,04,"6,9","13,3",10:50,,"1006,9",24,"1000,8",04
2019-12-07,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,4","0,4","11,8",06:27,"17,0",15:27,32,"5,8","11,7",02:34,"0,4","955,6",Varias,"950,1",02
2019-12-07,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,7","0,2","17,2",04:50,"22,2",13:20,34,"3,3","8,9",03:10,"2,9","1022,2",23,"1016,3",03
2019-12-07,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,0","0,0","16,1",07:39,"23,8",13:56,08,"8,3","18,6",12:53,"8,9","1016,9",Varias,"1011,2",01
2019-12-07,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,3","0,0","17,0",08:00,"21,6",12:00,06,"7,5","12,2",04:50,,"1012,4",24,"1006,3",02
2019-12-08,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,4","0,0","11,8",07:48,"17,1",12:40,36,"3,9","9,2",22:32,"2,8","956,9",Varias,"954,1",05
2019-12-08,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,2","0,0","17,9",06:40,"22,6",14:40,05,"2,5","8,3",10:10,"5,4","1023,8",Varias,"1020,8",05
2019-12-08,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,7","0,0","16,6",05:38,"22,8",13:59,07,"9,2","19,7",13:27,"9,0","1018,2",Varias,"1015,1",16
2019-12-08,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,9","0,0","14,8",04:00,"21,0",13:50,06,"5,3","11,4",14:20,,"1014,2",24,"1010,9",16
2019-12-09,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,0","0,0","11,3",22:14,"16,6",13:12,10,"3,6","9,7",12:39,"4,8","957,7",Varias,"954,9",15
2019-12-09,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,6","0,0","17,1",23:59,"22,1",14:40,05,"3,1","8,9",15:40,"9,4","1024,9",10,"1021,8",Varias
2019-12-09,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,1","0,0","16,6",23:27,"23,6",13:21,99,"9,7","16,1",Varias,"9,9","1019,2",Varias,"1016,4",15
2019-12-09,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,1","0,0","15,3",23:50,"20,9",13:10,05,"4,7","8,3",11:10,,"1015,3",11,"1012,2",16
2019-12-10,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,7",Ip,"11,1",04:12,"18,3",16:06,12,"3,3","7,8",11:42,"3,9","956,6",00,"953,8",16
2019-12-10,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,4","0,0","16,0",05:20,"22,8",16:00,11,"2,5","8,9",14:00,"8,5","1023,6",00,"1020,4",16
2019-12-10,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,1","0,0","14,9",05:21,"23,3",13:11,07,"6,1","14,4",Varias,"9,7","1018,5",00,"1015,2",18
2019-12-10,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,0","0,0","14,9",06:20,"21,2",13:10,05,"5,3","8,6",16:00,,"1013,9",Varias,"1010,9",16
2019-12-11,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,1","0,0","11,2",20:11,"17,0",13:27,10,"3,6","9,2",12:00,"1,4","957,2",Varias,"954,7",03
2019-12-11,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,0","0,0","17,8",23:00,"22,1",14:10,08,"3,6","11,1",12:20,"5,4","1024,2",11,"1021,4",04
2019-12-11,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,6","0,0","17,9",Varias,"23,4",13:10,99,"10,0","16,9",Varias,"9,9","1018,4",Varias,"1015,7",16
2019-12-11,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,2","0,0","15,1",21:10,"21,4",11:50,05,"6,4","10,8",13:20,,"1014,7",11,"1011,6",16
2019-12-12,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,0","1,0","10,5",07:30,"15,6",11:38,04,"2,2","8,3",22:48,"0,0","957,6",Varias,"955,4",04
2019-12-12,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,8",Ip,"16,3",04:40,"21,3",12:20,07,"2,8","10,0",12:00,"1,2","1024,7",23,"1022,2",16
2019-12-12,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,4","0,0","17,6",Varias,"23,2",14:01,06,"12,8","22,8",10:51,"9,1","1018,6",Varias,"1015,6",07
2019-12-12,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,9","0,0","14,8",06:40,"21,0",12:00,05,"6,7","12,5",15:50,,"1015,1",11,"1012,0",16
2019-12-13,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,5","0,1","11,3",05:05,"15,7",12:46,99,"2,2","8,3",Varias,"1,1","957,1",00,"953,0",15
2019-12-13,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,9","0,0","17,4",05:10,"20,4",15:10,04,"2,2","8,9",05:50,"0,9","1024,4",00,"1019,7",16
2019-12-13,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,1","0,0","16,2",07:09,"22,0",14:55,05,"8,6","18,1",02:26,"9,0","1018,6",Varias,"1014,2",16
2019-12-13,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,6","0,0","15,1",Varias,"20,2",14:10,05,"5,8","11,9",11:30,,"1014,9",00,"1009,7",16
2019-12-14,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,4",Ip,"11,7",05:06,"17,1",13:22,33,"3,1","7,8",19:23,"0,7","953,1",00,"949,1",15
2019-12-14,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,4","0,0","17,3",08:10,"21,5",13:40,08,"1,9","7,2",16:00,"3,1","1019,9",00,"1015,5",15
2019-12-14,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,6","0,0","17,0",05:35,"22,3",12:58,09,"3,9","10,3",10:51,"3,2","1015,0",00,"1011,0",15
2019-12-14,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,4","0,0","15,4",06:00,"21,4",12:10,08,"3,1","6,4",13:00,,"1010,3",00,"1006,0",16
2019-12-15,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,8","5,4","11,6",07:42,"18,0",11:57,30,"1,9","8,3",18:54,"1,8","949,9",00,"943,0",24
2019-12-15,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,7","0,6","17,0",08:30,"22,4",14:10,99,"1,9","4,7",Varias,"5,5","1016,1",00,"1009,2",24
2019-12-15,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,8","0,0","15,5",Varias,"22,1",11:12,26,"5,0","11,7",18:23,"7,5","1011,9",00,"1004,6",24
2019-12-15,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,9","0,0","14,7",06:50,"21,1",11:30,18,"3,1","5,0",Varias,,"1006,6",00,"999,4",24
2019-12-16,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,0","10,7","10,4",20:28,"15,5",12:43,29,"15,8","24,7",Varias,"2,3","946,1",Varias,"940,8",05
2019-12-16,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,9","4,0","16,4",23:00,"21,4",14:00,28,"5,0","18,9",12:20,"3,6","1013,3",23,"1007,4",03
2019-12-16,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,0","0,0","14,5",07:46,"23,6",14:39,12,"4,7","10,8",14:09,"9,4","1008,3",Varias,"1002,9",05
2019-12-16,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,7","0,4","14,4",02:00,"23,0",14:10,33,"3,3","10,6",13:20,,"1003,3",23,"997,8",06
2019-12-17,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,7",Ip,"10,6",07:57,"16,8",14:15,30,"6,7","18,1",01:06,"6,1","950,3",Varias,"945,7",05
2019-12-17,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,0","0,0","16,6",02:40,"23,3",15:10,33,"3,6","11,4",04:30,"9,3","1017,0",11,"1012,8",05
2019-12-17,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,0","0,0","15,6",05:53,"22,3",Varias,99,"3,9","9,7",Varias,"9,7","1012,5",Varias,"1007,5",00
2019-12-17,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,6","0,0","13,3",06:30,"21,8",13:50,32,"3,1","6,7",01:10,,"1007,3",23,"1002,7",00
2019-12-18,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,0","0,0","10,4",23:21,"17,5",14:54,31,"1,7","5,8",15:33,"2,8","952,1",Varias,"949,0",05
2019-12-18,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,0","0,0","16,6",Varias,"23,3",14:20,30,"2,5","5,8",02:10,"7,4","1018,5",23,"1015,6",05
2019-12-18,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,5","0,0","14,0",07:56,"23,0",12:22,99,"5,0","11,4",Varias,"9,2","1013,9",Varias,"1010,8",15
2019-12-18,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,6","0,0","14,0",01:40,"21,3",11:30,18,"2,5","6,7",14:40,,"1008,8",23,"1006,0",15
