,I_BOOKINGDATE,I_STARTDATE,I_DAYSBEFOREBOOK,STOCK_CODE,STOCK_NAME,I_TOTAL_SALES_SC,SOURCE_COUNTRY_CODE,ADT,CHD,INF,LEAD_PAX_AGE,prec,tmax,dir,velmedia,sol,presMax,i_booking_dayofweek,i_start_dayofweek,i_avg_sales
25346,2019-12-28,2019-12-29,1,XESTCIB2R4,Freebird,150,GB,3,0,0,52.0,0.0,27.1,99.0,4.4,9.1,1011.6,5,6,50.0
18879,2019-09-22,2019-09-26,4,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,73.0,0.0,27.9,6.0,3.9,11.0,1005.8,6,3,85.0
22108,2019-10-29,2019-10-30,1,XESTCIBO3U,Loro Express Exclusive,258,GB,5,0,0,50.0,0.0,28.2,34.0,2.2,10.3,1011.7,1,2,51.6
311,2019-02-01,2019-02-01,0,PESTCI4IJM,Twin Tickets,64,CZ,1,0,0,48.794693,0.0,20.6,99.0,3.3,0.0,1006.5,4,4,64.0
16235,2019-08-27,2019-08-30,3,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,50.0,0.0,28.0,99.0,8.6,7.0,1007.9,1,4,51.5
19911,2019-04-10,2019-12-10,8,PESTCI4SUG,Loro Parque Express,19,GB,1,0,0,53.0,0.0,23.6,99.0,9.7,9.9,1019.2,2,1,19.0
17509,2019-07-09,2019-08-09,1,XESTCIBPNI,Freebird (3H Vip Exclusive),118,GB,2,0,0,56.0,0.0,27.1,99.0,7.2,11.5,1011.4,1,4,59.0
4243,2019-03-18,2019-03-19,0,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,25.0,0.0,22.9,7.0,8.9,11.3,1012.7,0,1,54.0
4794,2019-03-31,2019-01-04,1,PESTCI4SUG,Loro Parque Express,152,GB,3,0,0,50.0,0.0,22.6,1.0,3.6,6.4,1009.9,6,4,50.666668
3574,2019-06-03,2019-08-03,1,PESTCI4FNG,Royal Delfin,110,LU,2,0,0,48.794693,0.0,32.2,99.0,5.8,12.4,1009.2,0,5,55.0
24657,2019-12-13,2019-12-21,8,XESTCIBSBI,Mts. Teide South,64,FI,2,1,0,48.794693,0.0,22.7,33.0,3.1,9.9,1016.0,4,5,21.333334
4117,2019-03-16,2019-03-17,1,XESTCIB4FU,Teide National Park,52,GB,2,0,0,61.0,0.0,26.1,99.0,3.1,11.0,1007.4,5,6,26.0
11924,2019-07-18,2019-07-21,2,XESTCIB26U,Flipper Uno,125,LU,3,0,1,43.0,0.0,27.1,99.0,6.4,12.3,1010.2,3,6,31.25
12176,2019-07-21,2019-07-29,8,PESTCI4IJM,Twin Tickets,132,GB,2,1,0,48.794693,0.0,30.8,8.0,3.9,11.5,1003.4,6,0,44.0
17757,2019-10-09,2019-12-09,2,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,1,35.0,0.0,27.2,99.0,7.2,10.9,1009.1,2,0,17.333334
6765,2019-05-16,2019-05-18,2,PESTCI6CBQ,Santa Cruz - La Laguna - Taganana,62,GB,2,0,0,56.0,0.0,25.3,99.0,3.1,11.2,1005.4,3,5,31.0
22390,2019-03-11,2019-06-11,3,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.0,0.0,25.8,6.0,8.1,11.0,1018.6,0,1,36.0
13356,2019-07-31,2019-05-08,5,PESTCI4HYS,Gomera Safari Tour ,380,GB,2,2,0,64.0,0.0,26.5,7.0,7.2,7.7,1009.1,2,2,95.0
9082,2019-06-19,2019-06-20,1,PESTCI4FN8,Submarino Safari,106,GB,2,0,0,20.0,0.0,26.1,99.0,3.6,2.6,1012.3,2,3,53.0
22269,2019-10-31,2019-10-31,0,XESTCIB4FU,Teide National Park,160,CZ,4,4,0,48.794693,0.0,25.2,5.0,4.4,10.3,1012.5,3,3,20.0
23480,2019-11-22,2019-11-27,5,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,69.0,0.0,24.7,1.0,3.3,8.0,1009.8,4,2,51.5
8083,2019-06-06,2019-07-06,1,XESTCIB2R4,Freebird,78,GB,2,0,0,29.0,0.0,24.4,99.0,8.9,7.6,1010.5,3,5,39.0
13634,2019-02-08,2019-04-08,2,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,59.0,0.0,21.0,8.0,8.1,10.5,1015.0,4,0,49.0
15991,2019-08-22,2019-08-22,0,XESTCIB4FU,Teide National Park,52,NL,2,0,0,48.794693,0.0,28.2,5.0,5.0,12.1,1001.3,3,3,26.0
2178,2019-11-02,2019-02-13,2,XESTCIBCSG,Teide Masca (Grand Tour),144,GB,4,0,0,64.0,0.0,31.1,99.0,11.4,10.2,1010.6,5,2,36.0
15552,2019-08-20,2019-08-21,1,XESTCIBO3U,Loro Express Exclusive,155,GB,3,0,0,46.0,0.0,29.7,99.0,9.2,11.8,1009.1,1,2,51.666668
23250,2019-11-18,2019-11-19,1,XESTCIBCSG,Teide Masca (Grand Tour),180,GB,5,0,0,60.0,0.0,23.6,99.0,7.8,8.9,1013.5,0,1,36.0
8443,2019-10-06,2019-12-06,1,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,24.0,0.0,27.5,7.0,9.7,10.9,1009.8,6,4,55.0
24144,2019-03-12,2019-05-12,2,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,63.0,0.0,23.7,99.0,7.8,11.3,1018.8,1,6,26.0
6576,2019-05-13,2019-05-18,5,PESTCI4IJM,Twin Tickets,178,GB,2,2,0,33.0,0.0,24.1,18.0,3.6,11.9,1000.6,0,5,44.5
24993,2019-12-19,2019-12-19,0,XESTCIB4FU,Teide National Park,52,NL,2,0,0,48.794693,0.0,21.8,18.0,2.8,9.4,1010.2,3,3,26.0
16197,2019-08-16,2019-11-23,99,XESTCIBSBI,Mts. Teide South,51,FI,2,0,0,48.794693,0.0,24.7,1.0,3.3,8.0,1009.8,4,5,25.5
7832,2019-03-06,2019-05-06,2,PESTCI4FN8,Submarino Safari,85,GB,1,1,0,40.0,0.0,23.4,99.0,3.1,10.9,1015.4,2,0,42.5
8360,2019-10-06,2019-11-06,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,54,LU,1,0,0,48.794693,0.0,27.5,7.0,9.7,10.9,1009.8,6,2,54.0
8260,2019-09-06,2019-11-06,2,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,46.0,0.0,28.0,21.0,4.7,1.0,1003.5,4,2,85.0
16695,2019-08-28,2019-08-28,0,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.0,28.0,9.0,8.6,11.8,1008.1,2,2,36.0
3563,2019-06-03,2019-08-03,1,PESTCI4HYS,Gomera Safari Tour ,184,LU,2,0,0,48.794693,0.0,32.2,99.0,5.8,12.4,1009.2,0,5,92.0
95,2019-01-15,2019-01-21,6,XESTCIBSBI,Mts. Teide South,70,FI,3,0,0,48.794693,0.0,22.8,99.0,7.8,9.8,1014.3,1,0,23.333334
3546,2019-06-03,2019-09-03,3,XESTCIB26W,San Miguel Castle,114,GB,2,0,0,62.0,0.0,32.2,99.0,5.8,12.4,1009.2,0,1,57.0
4881,2019-04-03,2019-04-04,31,PESTCI4FNG,Royal Delfin,110,NL,2,0,0,48.794693,0.0,24.0,26.0,2.8,7.9,1004.6,2,3,55.0
706,2019-12-01,2019-01-14,2,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,71.0,0.0,24.5,99.0,9.7,9.9,1013.2,6,0,36.0
5097,2019-07-04,2019-08-04,0,XESTCIBSBI,Mts. Teide South,71,FI,2,0,0,48.794693,0.0,26.5,9.0,7.5,10.9,1010.3,3,6,35.5
20423,2019-10-10,2019-12-10,2,PESTCI4FNG,Royal Delfin,165,GB,3,0,0,43.0,0.0,26.9,99.0,6.1,8.7,1009.0,3,1,55.0
16389,2019-08-28,2019-08-29,1,XESTCIB4FU,Teide National Park,52,GB,2,0,0,26.0,0.0,25.9,6.0,4.2,7.2,1003.6,2,3,26.0
5139,2019-08-04,2019-11-04,3,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,70.0,0.0,28.9,7.0,8.1,11.5,1010.3,6,0,39.0
206,2018-12-24,2019-07-01,14,XESTCIBSBI,Mts. Teide South,47,FI,2,0,0,48.794693,0.0,27.1,99.0,8.6,12.5,1012.8,0,0,23.5
18060,2019-12-09,2019-09-14,1,PESTCI4FNG,Royal Delfin,138,LU,2,1,1,48.794693,0.0,23.6,99.0,9.7,9.9,1019.2,0,5,34.5
5703,2019-04-17,2019-04-23,5,PESTCI4HYS,Gomera Safari Tour ,276,GB,2,1,0,55.0,0.0,22.6,99.0,3.1,4.0,1009.6,2,1,92.0
4682,2019-03-27,2019-01-04,5,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,74.0,0.0,22.9,99.0,3.9,10.5,1008.8,2,4,36.0
18375,2019-09-16,2019-09-23,7,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,23.0,2.9,28.2,28.0,4.2,1.2,1009.8,0,0,36.0
9832,2019-06-27,2019-06-28,0,PESTCI4SUG,Loro Parque Express,103,GB,2,0,0,61.0,0.0,25.7,4.0,5.0,0.1,1011.5,3,4,51.5
22829,2019-10-11,2019-11-14,4,PESTCI4FN8,Submarino Safari,106,GB,2,0,0,48.794693,0.0,26.6,99.0,3.9,5.5,1009.8,4,3,53.0
19310,2019-09-26,2019-01-10,4,PESTCI4FNG,Royal Delfin,110,LU,2,0,0,50.0,0.0,28.0,7.0,8.3,10.5,1011.3,3,3,55.0
24626,2019-12-12,2019-12-14,1,PESTCI6CBQ,Santa Cruz - La Laguna - Taganana,124,EE,4,0,0,48.794693,0.0,23.2,6.0,12.8,9.1,1018.6,3,5,31.0
5932,2019-04-24,2019-04-25,1,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,63.0,0.0,24.1,99.0,5.0,7.1,1011.8,2,3,27.0
2952,2019-02-25,2019-02-26,1,PESTCI4FN8,Submarino Safari,85,GB,2,0,0,50.0,0.0,25.0,99.0,4.2,10.8,1014.6,0,1,42.5
10353,2019-03-07,2019-04-07,1,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,48.794693,0.0,22.6,6.0,7.5,9.8,1016.6,3,6,26.0
22950,2019-12-11,2019-11-13,1,XESTCIBO3U,Loro Express Exclusive,155,GB,3,0,0,54.0,0.0,23.4,99.0,10.0,9.9,1018.4,2,2,51.666668
9176,2019-06-20,2019-06-22,2,PESTCI4FNG,Royal Delfin,165,LU,2,1,1,48.794693,0.0,26.4,99.0,3.9,3.1,1012.1,3,5,41.25
2146,2019-11-02,2019-12-02,1,XESTCIB4FU,Teide National Park,52,CZ,2,0,0,48.794693,0.0,28.2,5.0,2.5,10.2,1009.1,5,0,26.0
17281,2019-06-09,2019-09-13,7,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,54,LU,1,0,0,65.0,0.0,25.1,8.0,9.2,12.2,1014.7,6,4,54.0
6190,2019-03-05,2019-05-05,2,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,47.0,0.0,22.3,26.0,5.0,7.9,1015.7,1,6,27.0
14338,2019-09-08,2019-08-13,4,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,61.0,0.0,28.2,99.0,4.4,6.2,1010.0,6,1,39.0
5163,2019-08-04,2019-11-04,3,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,55.0,0.0,28.9,7.0,8.1,11.5,1010.3,6,0,27.0
6691,2019-12-05,2019-12-05,0,PESTCI4IJM,Twin Tickets,132,GB,2,0,0,48.794693,4.6,20.9,8.0,7.2,11.1,1002.1,3,3,66.0
2430,2019-02-15,2019-02-15,0,PESTCI4FNG,Royal Delfin,165,LU,3,0,0,48.794693,0.0,23.4,4.0,5.6,5.2,1010.9,4,4,55.0
653,2019-09-01,2019-10-01,1,PESTCI4FNG,Royal Delfin,193,LU,3,1,0,48.794693,0.0,27.9,7.0,8.9,11.5,1008.6,6,1,48.25
6943,2019-05-20,2019-05-21,0,PESTCI4IJM,Twin Tickets,178,GB,2,1,0,48.794693,0.0,24.3,6.0,7.2,12.7,1004.4,0,1,59.333332
602,2019-08-01,2019-11-01,3,PESTCI4HYS,Gomera Safari Tour ,224,LU,2,0,0,48.794693,0.0,27.4,99.0,7.5,11.9,1009.8,3,4,112.0
2829,2019-02-22,2019-02-23,1,XESTCIB2R4,Freebird,78,GB,2,0,0,62.0,0.0,27.5,99.0,1.9,10.5,1013.9,4,5,39.0
5084,2019-07-04,2019-08-04,0,XESTCIBSBI,Mts. Teide South,50,FI,2,0,0,48.794693,0.0,26.5,9.0,7.5,10.9,1010.3,3,6,25.0
1355,2019-01-28,2019-01-30,2,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,62.0,0.0,22.3,99.0,8.9,9.7,1016.9,0,2,36.0
24747,2019-12-16,2019-12-19,3,XESTCIB26W,San Miguel Castle,185,GB,2,3,0,41.0,0.0,23.6,12.0,4.7,9.4,1008.3,0,3,37.0
2736,2019-02-20,2019-02-23,3,PESTCI4IJM,Twin Tickets,172,GB,2,2,0,30.0,0.0,19.3,2.0,3.6,8.9,1007.0,2,5,43.0
13070,2019-07-28,2019-10-31,95,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,145,FI,2,0,0,48.794693,0.0,28.1,6.0,2.5,10.3,1011.3,6,3,72.5
13326,2019-07-31,2019-07-31,0,XESTCIBCSG,Teide Masca (Grand Tour),108,GB,3,0,0,48.794693,0.0,26.5,7.0,7.2,11.4,1009.1,2,2,36.0
23197,2019-11-17,2019-11-19,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,48.794693,0.0,23.2,7.0,8.3,4.7,1013.9,6,1,54.0
564,2019-07-01,2019-09-01,1,PESTCI4HYM,Jeep Safari Teide Masca Sur,104,GB,2,0,0,48.794693,0.0,27.5,7.0,9.7,12.7,1012.3,0,6,52.0
8030,2019-05-06,2019-07-06,2,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,23.0,0.0,22.6,99.0,6.7,11.9,1013.0,0,5,36.0
2529,2019-02-03,2019-04-03,2,XESTCIBSBI,Mts. Teide South,50,FI,2,0,0,48.794693,0.0,21.9,6.0,11.1,9.6,1014.1,6,2,25.0
6389,2019-07-05,2019-07-05,0,PESTCI4FNG,Royal Delfin,110,NL,2,0,0,48.794693,0.0,27.0,99.0,6.9,12.5,1010.5,4,4,55.0
5434,2019-12-04,2019-04-13,0,PESTCI4SUG,Loro Parque Express,253,GB,5,0,0,44.0,0.0,23.0,36.0,2.8,5.4,1011.8,2,5,50.6
18578,2019-09-18,2019-09-19,1,XESTCIBIDK,Teide Half Day Exclusive,26,GB,1,0,0,54.0,0.0,27.6,99.0,7.5,11.8,1009.0,2,3,26.0
21707,2019-10-24,2019-10-30,6,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,48.794693,0.0,24.4,99.0,5.8,10.1,1011.5,3,2,49.0
1729,2019-04-02,2019-02-18,14,XESTCIBSBI,Mts. Teide South,38,FI,1,0,0,48.794693,0.0,24.3,99.0,3.9,10.1,1014.5,1,0,38.0
9681,2019-06-25,2019-06-27,2,XESTCIB26W,San Miguel Castle,127,GB,2,2,0,32.0,0.0,26.1,99.0,3.1,4.0,1011.0,1,3,31.75
24304,2019-06-12,2019-09-12,3,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,49.0,0.0,23.5,9.0,5.0,1.6,1008.0,2,3,36.0
4557,2019-03-25,2019-03-26,1,PESTCI4KNA,Mts. La Gomera,137,FI,2,0,0,48.794693,10.2,19.1,33.0,3.6,1.0,1002.4,0,1,68.5
238,2018-12-29,2019-01-01,3,XESTCIB26W,San Miguel Castle,86,FI,1,1,0,48.794693,0.0,23.3,3.0,4.4,9.6,1018.3,5,1,43.0
5121,2019-07-04,2019-12-04,4,PESTCI4FNG,Royal Delfin,165,GB,3,0,0,48.794693,0.0,26.5,9.0,7.5,10.9,1010.3,3,2,55.0
13803,2019-04-08,2019-06-08,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,53.0,0.0,21.8,10.0,3.1,3.0,1013.9,0,5,54.0
11278,2019-12-07,2019-07-16,4,XESTCIB4FU,Teide National Park,52,GB,2,0,0,23.0,0.0,21.6,6.0,7.5,8.9,1012.4,5,1,26.0
9532,2019-06-20,2019-06-20,0,XESTCIB4FU,Teide National Park,52,GB,2,0,0,48.794693,0.0,27.3,10.0,3.6,6.2,1007.0,3,3,26.0
21189,2019-10-18,2019-10-20,2,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,66.0,0.0,24.9,8.0,5.0,7.7,1007.8,4,6,85.0
586,2019-08-01,2019-10-01,2,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,48.794693,0.0,27.4,99.0,7.5,11.9,1009.8,3,1,55.0
12916,2019-07-28,2019-01-08,3,XESTCIB4FU,Teide National Park,26,GB,1,0,0,30.0,0.0,30.8,8.0,3.9,11.8,1003.4,6,1,26.0
12870,2019-07-28,2019-02-08,5,PESTCI4IJM,Twin Tickets,264,GB,4,0,0,48.794693,0.0,30.8,8.0,3.9,10.5,1003.4,6,4,66.0
22937,2019-11-11,2019-11-13,1,PESTCI6CBQ,Santa Cruz - La Laguna - Taganana,62,EE,2,0,0,48.794693,0.0,25.6,5.0,11.7,10.2,1015.2,0,2,31.0
17420,2019-07-09,2019-09-14,7,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,60.0,0.0,27.1,99.0,7.2,11.5,1011.4,1,5,55.0
2228,2019-11-02,2019-02-17,5,LESTCI4FWU,Loro Parque (Entrance),74,GB,2,0,0,48.794693,0.0,28.2,5.0,2.5,5.2,1009.1,5,6,37.0
11016,2019-08-07,2019-08-07,0,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,48.794693,0.0,28.0,99.0,7.2,12.4,1008.4,2,2,55.0
11647,2019-10-07,2019-10-07,0,PESTCI4HYM,Jeep Safari Teide Masca Sur,216,NL,4,0,0,48.794693,0.0,27.1,99.0,6.9,10.8,1009.5,0,0,54.0
4493,2019-03-24,2019-03-25,1,XESTCIBSBI,Mts. Teide South,71,FI,2,0,0,48.794693,0.0,21.2,10.0,3.9,5.0,1005.4,6,0,35.5
22425,2019-03-11,2019-07-11,3,PESTCI4FLK,La Gomera Tour,140,GB,2,0,0,58.0,0.0,25.8,6.0,8.1,11.0,1018.6,0,3,70.0
22372,2019-03-11,2019-04-11,1,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,FI,2,0,0,48.794693,0.0,20.8,99.0,4.4,11.0,1014.3,0,3,85.0
11315,2019-12-07,2019-07-13,1,XESTCIB4FU,Teide National Park,50,GB,2,0,0,67.0,0.0,21.6,6.0,7.5,10.8,1012.4,5,5,25.0
12446,2019-07-23,2019-07-26,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,135,GB,2,1,0,48.794693,0.0,27.3,99.0,6.7,13.1,1009.8,1,4,45.0
4494,2019-03-24,2019-03-24,0,LESTCI4FWU,Loro Parque (Entrance),99,FI,2,2,0,48.794693,1.6,20.3,8.0,2.8,11.5,1000.2,6,6,24.75
18594,2019-09-18,2019-09-19,1,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,32.0,0.0,27.6,99.0,7.5,11.8,1009.0,2,3,26.0
2458,2019-02-17,2019-02-18,1,XESTCIBSBI,Mts. Teide South,59,FI,2,1,0,48.794693,0.0,24.3,99.0,3.9,10.1,1014.5,6,0,19.666666
22066,2019-10-29,2019-10-30,1,PESTCI4FNG,Royal Delfin,55,GB,1,0,0,27.0,0.0,28.2,34.0,2.2,10.3,1011.7,1,2,55.0
9810,2019-06-27,2019-06-28,1,XESTCIBO3U,Loro Express Exclusive,86,GB,1,1,0,45.0,0.0,25.7,4.0,5.0,0.1,1011.5,3,4,43.0
18865,2019-09-21,2019-09-25,4,XESTCIBPNI,Freebird (3H Vip Exclusive),118,GB,2,0,0,51.0,0.0,26.8,1.0,2.5,9.0,1009.4,5,2,59.0
7250,2019-05-26,2019-05-29,2,PESTCI4SUG,Loro Parque Express,103,GB,2,0,0,48.794693,0.0,26.0,99.0,6.7,12.8,1007.7,6,2,51.5
13380,2019-07-30,2019-07-30,0,PESTCI4FNG,Royal Delfin,220,GB,4,0,0,48.794693,0.0,28.6,8.0,7.8,9.9,1010.0,1,1,55.0
21742,2019-10-24,2019-10-29,4,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,162,LU,2,2,0,42.0,0.0,24.4,99.0,5.8,10.1,1011.5,3,1,40.5
11444,2019-07-14,2019-07-24,9,PESTCI4IJM,Twin Tickets,132,LU,2,0,0,28.0,0.0,28.1,10.0,5.0,12.8,1003.8,6,2,66.0
84,2019-01-13,2019-01-21,8,XESTCIBSBI,Mts. Teide South,47,FI,2,0,0,48.794693,0.0,22.3,9.0,4.2,10.1,1018.8,6,0,23.5
8902,2019-12-06,2019-12-06,0,PESTCI6CBQ,Santa Cruz - La Laguna - Taganana,62,CZ,2,0,0,48.794693,0.0,24.1,6.0,3.9,7.3,1011.6,4,4,31.0
11167,2019-11-07,2019-12-07,1,PESTCI4IJM,Twin Tickets,132,GB,2,0,0,30.0,0.0,23.9,6.0,6.4,10.4,1005.5,3,5,66.0
17503,2019-07-09,2019-12-09,5,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,54.0,0.0,27.1,99.0,7.2,11.5,1011.4,1,0,26.0
551,2019-10-01,2019-01-14,4,XESTCIBSBI,Mts. Teide South,47,FI,2,0,0,48.794693,0.0,31.7,7.0,7.5,11.0,1009.1,1,0,23.5
20806,2019-10-14,2019-10-17,3,XESTCIBIDK,Teide Half Day Exclusive,66,GB,2,1,0,43.0,0.0,26.9,7.0,8.1,11.1,1012.9,0,3,22.0
17506,2019-07-09,2019-12-09,5,XESTCIC1JG,Teleferico Exclusive,54,GB,2,0,0,54.0,0.0,28.3,5.0,5.8,11.5,1005.8,1,0,27.0
5848,2019-04-23,2019-04-25,2,XESTCIB4FU,Teide National Park,104,GB,4,0,0,62.0,0.0,21.6,17.0,3.1,9.5,1002.2,1,3,26.0
13853,2019-04-08,2019-08-08,3,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,24.0,0.0,21.8,10.0,3.1,3.0,1013.9,0,3,55.0
2621,2019-02-28,2019-04-03,4,XESTCIBSBI,Mts. Teide South,50,FI,2,0,0,48.794693,0.0,23.0,10.0,7.8,7.0,1020.8,3,2,25.0
21148,2019-10-18,2019-10-19,1,XESTCIB2R4,Freebird,147,GB,3,0,0,48.794693,0.0,26.1,8.0,6.4,7.7,1012.6,4,5,49.0
4814,2019-03-31,2019-02-04,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,68.0,0.0,22.6,1.0,3.6,6.4,1009.9,6,0,54.0
1789,2019-04-02,2019-04-02,0,PESTCI4FLK,La Gomera Tour,134,LU,2,0,0,48.794693,11.9,20.6,1.0,4.2,3.9,1004.4,1,1,67.0
4738,2019-03-28,2019-03-29,0,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,48.794693,0.0,22.5,99.0,4.2,8.0,1009.7,3,4,54.0
15961,2019-12-14,2019-12-28,13,XESTCIBSBI,Mts. Teide South,51,FI,2,0,0,48.794693,0.0,28.0,8.0,3.9,9.5,1011.9,5,5,25.5
25343,2019-12-28,2019-12-31,3,XESTCIB4FU,Teide National Park,50,GB,2,0,0,69.0,0.0,23.2,5.0,3.1,9.1,1006.9,5,1,25.0
24450,2019-09-12,2019-09-12,0,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,48.794693,0.0,28.1,99.0,6.4,11.9,1010.9,3,3,39.0
11319,2019-10-07,2019-10-07,0,PESTCI4FN8,Submarino Safari,163,CZ,2,1,0,48.794693,0.0,27.1,99.0,6.9,10.8,1009.5,0,0,54.333332
13093,2019-07-29,2019-02-08,4,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,20.0,0.0,28.6,5.0,7.8,11.4,1009.7,0,4,51.5
20788,2019-10-14,2019-10-18,4,XESTCIB2R4,Freebird,112,GB,2,0,0,56.0,0.0,26.9,7.0,8.1,11.1,1012.9,0,4,56.0
7123,2019-05-23,2019-05-25,2,XESTCIB26W,San Miguel Castle,176,GB,3,1,0,33.0,0.0,26.3,7.0,8.3,12.9,1009.5,3,5,44.0
13941,2019-05-08,2019-08-08,3,XESTCIC1JG,Teleferico Exclusive,95,GB,3,1,0,48.0,0.0,22.4,6.0,3.9,4.7,1007.6,2,3,23.75
4573,2019-03-29,2019-01-04,3,XESTCIBSBI,Mts. Teide South,23,FI,1,0,0,48.794693,0.0,23.8,26.0,5.8,10.6,1009.3,4,4,23.0
11109,2019-10-07,2019-07-14,4,XESTCIBPNI,Freebird (3H Vip Exclusive),123,GB,2,1,0,39.0,0.0,27.1,99.0,6.9,10.8,1009.5,0,6,41.0
5518,2019-04-14,2019-04-17,2,XESTCIB26U,Flipper Uno,119,LU,2,2,0,42.0,0.0,23.3,4.0,4.2,12.3,1010.2,6,2,29.75
155,2019-01-21,2019-04-02,14,XESTCIBSBI,Mts. Teide South,35,FI,1,1,0,48.794693,16.2,22.6,99.0,3.3,8.0,1007.9,0,1,17.5
19952,2019-04-10,2019-08-10,4,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,71.0,0.0,23.1,7.0,8.3,11.8,1012.8,2,5,27.0
14553,2019-11-08,2019-11-08,0,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,85,GB,1,0,0,48.794693,1.8,23.5,5.0,7.2,11.9,1008.9,4,4,85.0
2610,2019-02-14,2019-02-14,0,PESTCI4FLK,La Gomera Tour,134,GB,2,0,0,48.794693,0.0,26.3,99.0,1.9,10.6,1014.6,3,3,67.0
446,2019-04-01,2019-06-01,1,PESTCI4IJM,Twin Tickets,108,GB,1,1,0,48.0,7.2,20.3,17.0,2.8,2.5,1002.7,0,5,54.0
22895,2019-11-11,2019-11-14,3,PESTCI4IJM,Twin Tickets,132,GB,2,1,0,33.0,0.0,23.8,5.0,8.9,8.3,1011.4,0,3,44.0
21627,2019-10-17,2019-10-17,0,XESTCIB4FU,Teide National Park,52,GB,2,0,0,48.794693,0.0,23.9,7.0,4.2,11.1,1008.4,3,3,26.0
1728,2019-01-20,2019-11-02,22,XESTCIBSBI,Mts. Teide South,47,FI,2,0,0,48.794693,0.0,28.3,6.0,10.0,10.6,1015.7,6,5,23.5
10297,2019-02-07,2019-03-07,1,XESTCIBO3U,Loro Express Exclusive,113,GB,2,1,0,57.0,0.0,22.5,99.0,8.3,10.5,1015.4,3,3,37.666668
11724,2019-10-07,2019-10-07,0,XESTCIB26U,Flipper Uno,104,LU,2,1,0,48.794693,0.0,27.1,99.0,6.9,10.8,1009.5,0,0,34.666668
14217,2019-06-08,2019-06-08,0,XESTCIB4FU,Teide National Park,80,CZ,2,2,0,48.794693,0.0,24.7,5.0,7.2,4.7,1008.8,5,5,20.0
19577,2019-09-27,2019-09-27,0,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.0,28.0,7.0,8.3,10.8,1011.3,4,4,36.0
17977,2019-11-09,2019-09-13,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,48.0,0.0,25.5,6.0,11.7,9.2,1014.6,5,4,54.0
